user_type,trip_duration,start_station_id,end_station_id,age,gender,start_hour,start_day_of_week,distance
0,1232,3213,3213,39,1,16,6,0
0,214,3213,3186,37,0,18,6,408
0,177,3213,3185,29,0,18,6,338
0,403,3213,3270,46,0,19,6,776
0,1746,3213,3213,33,0,19,6,0
1,448,3213,3639,34,0,19,6,1143
0,160,3213,3186,33,0,22,6,408
0,128,3213,3186,34,1,4,0,408
0,188,3213,3272,61,0,6,0,558
0,188,3213,3272,61,1,6,0,558
0,138,3213,3186,48,0,7,0,408
0,319,3213,3184,28,0,7,0,1291
0,157,3213,3186,36,0,8,0,408
0,140,3213,3186,35,0,8,0,408
0,328,3213,3184,42,0,8,0,1291
0,131,3213,3186,46,0,11,0,408
0,2419,3213,3185,54,0,15,0,338
0,391,3213,3681,54,1,15,0,924
0,2036,3213,3202,33,0,16,0,1527
0,166,3213,3186,71,0,18,0,408
0,120,3213,3186,40,0,18,0,408
0,375,3213,3268,44,0,18,0,1395
0,372,3213,3184,37,0,18,0,1291
0,201,3213,3186,61,0,18,0,408
0,445,3213,3638,35,0,18,0,1218
0,262,3213,3483,65,0,20,0,294
0,334,3213,3681,63,0,20,0,924
0,213,3213,3186,53,0,7,1,408
0,159,3213,3186,59,0,7,1,408
0,120,3213,3186,48,0,7,1,408
0,215,3213,3186,36,0,7,1,408
0,269,3213,3213,40,0,8,1,0
0,122,3213,3185,37,0,8,1,338
0,264,3213,3681,46,0,8,1,924
0,339,3213,3184,42,0,8,1,1291
0,124,3213,3186,61,0,8,1,408
0,225,3213,3186,39,0,9,1,408
0,383,3213,3183,54,1,10,1,1230
0,1775,3213,3213,35,0,13,1,0
0,118,3213,3186,40,0,14,1,408
0,157,3213,3186,30,0,17,1,408
0,195,3213,3186,34,1,18,1,408
0,190,3213,3186,36,0,18,1,408
0,299,3213,3681,45,0,18,1,924
0,328,3213,3186,71,0,18,1,408
0,253,3213,3186,61,0,18,1,408
0,280,3213,3681,37,0,18,1,924
0,189,3213,3276,34,0,19,1,600
0,134,3213,3186,35,0,19,1,408
0,845,3213,3268,57,0,4,2,1395
0,222,3213,3272,61,0,6,2,558
0,208,3213,3272,61,1,6,2,558
0,218,3213,3186,51,1,7,2,408
0,160,3213,3186,35,0,8,2,408
0,158,3213,3186,39,0,8,2,408
0,133,3213,3185,37,0,8,2,338
0,496,3213,3214,36,1,8,2,1142
0,120,3213,3185,61,0,9,2,338
0,168,3213,3186,40,0,9,2,408
0,335,3213,3184,54,1,10,2,1291
0,762,3213,3202,37,0,11,2,1527
0,734,3213,3202,40,0,11,2,1527
0,137,3213,3186,46,0,11,2,408
0,136,3213,3186,33,0,12,2,408
0,495,3213,3184,28,0,13,2,1291
0,164,3213,3186,52,0,17,2,408
0,356,3213,3184,37,0,17,2,1291
0,210,3213,3186,34,1,18,2,408
0,422,3213,3639,54,1,18,2,1143
0,340,3213,3203,61,0,19,2,1053
0,1034,3213,3213,33,0,19,2,0
0,128,3213,3186,34,1,5,3,408
0,193,3213,3272,61,1,6,3,558
0,196,3213,3272,61,0,6,3,558
0,116,3213,3186,53,0,6,3,408
0,125,3213,3186,48,0,7,3,408
0,205,3213,3185,36,0,8,3,338
0,142,3213,3185,37,0,8,3,338
0,178,3213,3186,46,0,10,3,408
0,346,3213,3184,54,1,11,3,1291
0,2438,3213,3186,58,0,15,3,408
0,328,3213,3203,45,0,17,3,1053
0,419,3213,3184,37,0,17,3,1291
0,223,3213,3272,40,0,17,3,558
1,1206,3213,3199,39,0,17,3,1743
0,465,3213,3639,54,1,18,3,1143
0,153,3213,3186,40,0,21,3,408
0,122,3213,3186,34,1,5,4,408
0,119,3213,3186,35,0,6,4,408
0,177,3213,3186,53,0,6,4,408
0,251,3213,3272,61,0,6,4,558
0,244,3213,3272,61,1,6,4,558
0,166,3213,3185,37,0,8,4,338
0,204,3213,3186,36,0,8,4,408
0,79,3213,3205,47,1,9,4,270
0,86,3213,3185,61,0,9,4,338
0,112,3213,3185,52,0,12,4,338
0,351,3213,3203,56,1,13,4,1053
0,76,3213,3483,36,0,13,4,294
0,66,3213,3483,36,0,13,4,294
0,124,3213,3186,33,0,15,4,408
0,171,3213,3186,40,0,15,4,408
0,122,3213,3483,65,0,16,4,294
0,323,3213,3187,61,0,16,4,868
0,357,3213,3184,37,0,17,4,1291
0,149,3213,3186,35,0,18,4,408
0,2067,3213,3213,33,0,19,4,0
0,592,3213,3202,36,0,19,4,1527
0,116,3213,3186,46,0,20,4,408
0,171,3213,3186,34,1,8,5,408
0,278,3213,3203,44,1,13,5,1053
0,164,3213,3186,53,0,13,5,408
0,214,3213,3276,38,1,14,5,600
0,415,3213,3639,54,1,14,5,1143
0,208,3213,3483,65,0,17,5,294
0,443,3213,3268,34,0,17,5,1395
0,123,3213,3186,34,0,19,5,408
0,528,3213,3269,54,1,11,6,865
0,189,3213,3272,36,0,14,6,558
0,145,3213,3186,61,0,14,6,408
0,98,3213,3185,42,1,14,6,338
0,268,3213,3183,46,0,15,6,1230
0,177,3213,3272,46,0,15,6,558
0,165,3213,3272,34,1,17,6,558
0,145,3213,3186,34,1,4,0,408
0,139,3213,3186,35,0,8,0,408
0,141,3213,3186,53,0,6,1,408
0,128,3213,3186,46,0,8,1,408
0,310,3213,3185,34,0,8,1,338
0,355,3213,3186,36,0,8,1,408
0,323,3213,3186,35,0,8,1,408
0,299,3213,3184,54,1,11,1,1291
0,300,3213,3186,71,0,18,1,408
0,489,3213,3268,25,0,22,1,1395
0,240,3213,3278,32,0,22,1,804
0,197,3213,3186,53,0,6,2,408
0,227,3213,3186,51,1,7,2,408
0,120,3213,3186,48,0,7,2,408
0,154,3213,3186,39,0,7,2,408
0,138,3213,3186,46,0,8,2,408
0,317,3213,3184,28,0,8,2,1291
0,113,3213,3185,37,0,8,2,338
0,410,3213,3183,54,1,10,2,1230
0,153,3213,3483,65,0,17,2,294
0,235,3213,3203,61,0,19,2,1053
0,236,3213,3276,54,1,19,2,600
0,114,3213,3483,65,0,22,2,294
0,334,3213,3639,37,0,1,3,1143
0,135,3213,3186,34,1,5,3,408
0,158,3213,3186,48,0,7,3,408
0,346,3213,3184,28,0,8,3,1291
0,141,3213,3185,37,0,8,3,338
0,289,3213,3483,65,0,17,3,294
0,383,3213,3639,54,1,18,3,1143
0,235,3213,3186,42,1,18,3,408
0,113,3213,3186,53,0,7,4,408
0,324,3213,3183,48,0,8,4,1230
0,245,3213,3186,39,0,8,4,408
0,171,3213,3186,36,0,8,4,408
0,147,3213,3186,35,0,8,4,408
0,374,3213,3184,28,0,8,4,1291
0,171,3213,3185,37,0,8,4,338
0,122,3213,3186,61,0,8,4,408
0,812,3213,3199,65,0,10,4,1743
0,760,3213,3273,61,0,10,4,539
0,297,3213,3681,37,0,15,4,924
0,267,3213,3186,42,1,16,4,408
0,223,3213,3273,46,0,17,4,539
0,322,3213,3681,50,0,20,4,924
0,367,3213,3187,43,0,20,4,868
0,84,3213,3185,46,0,20,4,338
0,112,3213,3483,65,0,20,4,294
0,130,3213,3186,33,0,8,5,408
0,122,3213,3186,61,1,8,5,408
0,633,3213,3270,33,1,8,5,776
0,150,3213,3186,44,0,9,5,408
0,628,3213,3202,36,1,9,5,1527
0,127,3213,3186,61,0,10,5,408
0,154,3213,3211,61,0,17,5,357
0,129,3213,3186,46,0,19,5,408
1,229,3213,3272,30,1,23,5,558
0,195,3213,3186,42,0,0,6,408
0,342,3213,3183,46,0,8,6,1230
0,166,3213,3186,71,0,8,6,408
0,138,3213,3272,61,0,10,6,558
0,404,3213,3639,54,1,11,6,1143
0,91,3213,3186,35,0,11,6,408
0,169,3213,3211,56,1,16,6,357
0,216,3213,3186,33,0,17,6,408
0,110,3213,3185,46,0,17,6,338
0,138,3213,3186,36,0,18,6,408
0,413,3213,3639,42,0,22,6,1143
0,122,3213,3186,34,1,4,0,408
0,131,3213,3186,53,0,6,0,408
0,161,3213,3186,39,0,7,0,408
0,126,3213,3186,35,0,8,0,408
0,210,3213,3186,51,1,8,0,408
0,435,3213,3192,56,0,15,0,1049
0,140,3213,3186,33,0,16,0,408
0,317,3213,3203,45,0,17,0,1053
0,369,3213,3184,37,0,17,0,1291
0,175,3213,3186,71,0,18,0,408
0,383,3213,3209,34,1,19,0,678
0,149,3213,3483,65,0,20,0,294
0,466,3213,3267,34,0,20,0,1028
0,126,3213,3186,34,1,4,1,408
0,162,3213,3186,53,0,6,1,408
0,148,3213,3186,48,0,7,1,408
0,296,3213,3184,42,0,8,1,1291
0,111,3213,3186,35,0,8,1,408
0,273,3213,3186,39,0,8,1,408
0,168,3213,3185,37,0,8,1,338
0,161,3213,3186,61,0,9,1,408
0,189,3213,3273,46,0,9,1,539
0,201,3213,3272,61,0,11,1,558
0,1549,3213,3213,33,0,12,1,0
0,170,3213,3186,40,0,14,1,408
0,142,3213,3186,33,0,16,1,408
0,372,3213,3184,37,0,17,1,1291
0,165,3213,3186,36,0,18,1,408
0,144,3213,3186,53,0,6,2,408
0,127,3213,3186,48,0,7,2,408
0,167,3213,3186,35,0,7,2,408
0,170,3213,3186,40,0,8,2,408
0,136,3213,3185,37,0,8,2,338
0,135,3213,3186,61,0,8,2,408
0,207,3213,3185,39,0,11,2,338
0,110,3213,3186,33,0,16,2,408
0,301,3213,3203,61,0,19,2,1053
0,137,3213,3186,34,1,7,3,408
0,122,3213,3186,53,0,7,3,408
0,132,3213,3186,48,0,7,3,408
0,162,3213,3185,33,1,7,3,338
0,95,3213,3185,35,0,8,3,338
0,148,3213,3185,37,0,8,3,338
0,242,3214,3275,40,1,10,1,652
0,2546,3214,3267,38,0,14,1,176
1,2527,3214,3267,54,1,14,1,176
1,4248,3214,3214,29,0,15,1,0
1,4259,3214,3214,28,1,15,1,0
0,1762,3214,3214,39,0,16,1,0
0,116,3214,3183,39,0,7,2,462
0,158,3214,3183,44,0,7,2,462
0,138,3214,3183,63,0,7,2,462
0,301,3214,3638,65,0,8,2,1282
0,130,3214,3183,30,0,8,2,462
0,195,3214,3183,34,0,10,2,462
0,176,3214,3183,29,0,10,2,462
0,320,3214,3183,44,1,10,2,462
0,404,3214,3638,54,1,11,2,1282
0,235,3214,3183,47,1,12,2,462
1,1044,3214,3192,54,0,13,2,1632
1,834,3214,3192,26,0,13,2,1632
0,731,3214,3213,79,0,14,2,1142
0,657,3214,3213,54,1,15,2,1142
0,74,3214,3267,42,0,17,2,176
0,240,3214,3185,35,1,17,2,830
0,551,3214,3192,38,0,18,2,1632
0,253,3214,3183,69,1,18,2,462
0,130,3214,3183,39,0,7,3,462
0,572,3214,3199,43,0,7,3,1811
0,166,3214,3183,34,1,7,3,462
0,177,3214,3183,38,0,8,3,462
0,201,3214,3183,38,0,8,3,462
0,130,3214,3183,68,0,9,3,462
0,157,3214,3183,30,0,9,3,462
0,308,3214,3638,65,0,9,3,1282
0,156,3214,3183,36,0,9,3,462
0,700,3214,3638,54,1,10,3,1282
0,445,3214,3638,47,1,12,3,1282
0,86,3214,3267,33,0,16,3,176
0,780,3214,3209,40,0,16,3,1742
0,366,3214,3187,32,1,18,3,936
0,427,3214,3202,60,0,5,4,1621
0,128,3214,3183,39,0,7,4,462
0,511,3214,3199,43,0,7,4,1811
0,146,3214,3183,63,0,7,4,462
0,467,3214,3202,42,0,8,4,1621
0,215,3214,3183,38,0,8,4,462
0,179,3214,3183,38,0,8,4,462
0,157,3214,3183,30,0,8,4,462
0,304,3214,3638,65,0,9,4,1282
0,169,3214,3183,34,0,9,4,462
0,370,3214,3638,54,1,11,4,1282
0,250,3214,3185,35,1,12,4,830
0,649,3214,3211,54,1,14,4,1277
0,364,3214,3275,40,1,17,4,652
0,298,3214,3185,35,1,18,4,830
0,1196,3214,3225,43,0,18,4,2634
0,339,3214,3211,28,0,20,4,1277
0,289,3214,3275,40,1,10,5,652
0,340,3214,3187,32,1,11,5,936
0,260,3214,3275,34,0,12,5,652
0,355,3214,3214,30,0,16,5,0
0,388,3214,3276,65,0,19,5,571
0,257,3214,3276,35,0,7,6,571
0,356,3214,3185,40,1,8,6,830
0,575,3214,3202,38,1,11,6,1621
0,361,3214,3214,33,0,14,6,0
0,288,3214,3187,42,1,14,6,936
0,150,3214,3681,54,1,15,6,285
0,420,3214,3202,60,0,5,0,1621
0,132,3214,3183,39,0,7,0,462
0,149,3214,3183,36,0,7,0,462
0,167,3214,3183,63,0,7,0,462
0,211,3214,3183,34,1,8,0,462
0,415,3214,3202,42,0,8,0,1621
0,253,3214,3183,38,0,8,0,462
0,168,3214,3183,38,0,8,0,462
0,235,3214,3183,30,0,8,0,462
0,308,3214,3638,65,0,9,0,1282
0,241,3214,3183,43,1,9,0,462
0,72,3214,3184,43,0,9,0,290
0,269,3214,3183,44,1,9,0,462
0,180,3214,3183,34,0,10,0,462
0,210,3214,3275,42,0,17,0,652
0,216,3214,3276,29,0,17,0,571
0,756,3214,3269,36,1,17,0,1881
0,181,3214,3183,69,1,17,0,462
0,385,3214,3681,43,0,17,0,285
0,323,3214,3186,49,0,18,0,941
0,456,3214,3211,34,0,19,0,1277
0,124,3214,3183,39,0,7,1,462
0,164,3214,3183,63,0,7,1,462
0,166,3214,3183,30,0,8,1,462
0,1613,3214,3202,60,0,8,1,1621
0,152,3214,3183,36,0,9,1,462
0,290,3214,3638,65,0,9,1,1282
0,184,3214,3183,34,0,10,1,462
0,413,3214,3186,45,0,13,1,941
0,791,3214,3269,36,1,17,1,1881
0,317,3214,3185,35,1,18,1,830
0,497,3214,3211,42,1,18,1,1277
0,886,3214,3225,43,0,18,1,2634
0,435,3214,3211,34,0,19,1,1277
0,102,3214,3267,33,0,19,1,176
0,264,3214,3275,40,1,5,2,652
0,127,3214,3183,39,0,7,2,462
1,171,3214,3183,54,1,7,2,462
0,109,3214,3184,53,0,7,2,290
0,463,3214,3202,42,0,7,2,1621
0,474,3214,3199,43,0,7,2,1811
0,208,3214,3183,34,1,7,2,462
0,261,3214,3183,29,1,8,2,462
0,213,3214,3183,44,1,8,2,462
0,157,3214,3183,30,0,8,2,462
0,342,3214,3638,65,0,9,2,1282
0,205,3214,3183,34,0,10,2,462
0,61,3214,3267,42,0,11,2,176
0,407,3214,3638,60,0,13,2,1282
0,893,3214,3269,36,1,17,2,1881
0,512,3214,3192,38,0,17,2,1632
0,192,3214,3183,69,1,18,2,462
0,241,3214,3186,28,0,19,2,941
0,187,3214,3276,40,0,22,2,571
0,229,3214,3183,53,0,7,3,462
0,248,3214,3639,60,0,8,3,744
0,170,3214,3183,43,0,8,3,462
0,191,3214,3183,44,1,8,3,462
0,142,3214,3183,29,0,8,3,462
0,338,3214,3638,65,0,10,3,1282
0,842,3214,3269,36,1,17,3,1881
0,81,3214,3267,34,1,18,3,176
0,362,3214,3211,28,0,20,3,1277
0,536,3214,3202,60,0,5,4,1621
0,137,3214,3184,53,0,6,4,290
0,144,3214,3183,39,0,7,4,462
0,496,3214,3199,43,0,7,4,1811
0,160,3214,3183,63,0,7,4,462
0,570,3214,3202,42,0,8,4,1621
0,788,3214,3206,43,0,8,4,2710
0,341,3214,3638,65,0,9,4,1282
0,180,3214,3183,34,0,10,4,462
0,111,3214,3681,45,0,16,4,285
0,265,3214,3481,45,0,16,4,564
0,793,3214,3269,36,1,17,4,1881
0,508,3214,3192,38,0,17,4,1632
0,183,3214,3276,41,0,18,4,571
0,533,3214,3211,28,0,19,4,1277
0,402,3214,3186,40,1,19,4,941
0,320,3214,3186,42,0,19,4,941
0,311,3214,3185,35,0,23,4,830
0,309,3214,3186,36,0,7,5,941
0,347,3214,3275,32,1,9,5,652
0,262,3214,3639,50,0,9,5,744
0,273,3214,3275,40,1,11,5,652
0,282,3214,3185,35,0,15,5,830
0,161,3214,3183,60,0,15,5,462
0,309,3214,3213,39,0,18,5,1142
0,345,3214,3202,69,1,18,5,1621
0,248,3214,3276,65,0,19,5,571
0,70,3214,3267,42,1,19,5,176
0,123,3214,3184,45,0,19,5,290
0,263,3214,3275,40,1,10,6,652
0,142,3214,3183,68,0,11,6,462
0,93,3214,3267,39,1,14,6,176
0,417,3214,3186,54,1,15,6,941
0,598,3214,3202,48,0,16,6,1621
0,504,3214,3186,53,0,17,6,941
0,143,3214,3183,30,0,17,6,462
0,451,3214,3205,32,0,17,6,1187
0,187,3214,3183,49,0,6,0,462
0,159,3214,3183,39,0,7,0,462
0,157,3214,3183,63,0,7,0,462
0,206,3214,3183,38,0,8,0,462
0,288,3214,3183,29,1,8,0,462
0,181,3214,3183,43,0,8,0,462
0,366,3214,3638,65,0,9,0,1282
0,182,3214,3183,44,1,10,0,462
0,183,3214,3183,44,1,10,0,462
0,438,3214,3638,54,1,11,0,1282
0,78,3214,3267,55,0,14,0,176
0,398,3214,3186,66,0,17,0,941
0,812,3214,3269,36,1,17,0,1881
0,195,3214,3276,29,0,17,0,571
0,144,3214,3276,41,0,18,0,571
0,145,3214,3183,39,0,7,1,462
0,134,3214,3183,63,0,7,1,462
0,177,3214,3183,44,0,7,1,462
0,190,3214,3183,43,0,8,1,462
0,227,3214,3184,33,0,8,1,290
0,137,3214,3183,30,0,8,1,462
0,76,3214,3184,43,0,9,1,290
0,469,3214,3186,66,0,17,1,941
0,763,3214,3269,36,1,17,1,1881
0,1054,3214,3225,43,0,18,1,2634
0,62,3214,3214,35,1,18,1,0
0,297,3214,3185,35,1,18,1,830
0,317,3214,3481,38,1,18,1,564
0,388,3214,3211,28,0,19,1,1277
0,435,3214,3211,34,0,19,1,1277
0,110,3214,3183,39,0,7,2,462
0,209,3214,3183,30,0,8,2,462
0,180,3214,3183,43,0,8,2,462
0,76,3214,3184,43,0,8,2,290
0,700,3214,3638,43,1,8,2,1282
0,282,3214,3638,65,0,9,2,1282
0,328,3214,3213,43,0,10,2,1142
0,830,3214,3269,36,1,17,2,1881
0,175,3214,3276,29,0,17,2,571
0,398,3214,3202,69,1,17,2,1621
0,88,3214,3267,42,1,18,2,176
0,144,3214,3276,41,0,19,2,571
0,385,3214,3272,28,0,19,2,1419
0,865,3214,3211,34,0,20,2,1277
0,107,3214,3184,50,0,6,3,290
0,123,3214,3183,39,0,7,3,462
0,200,3214,3183,40,0,7,3,462
0,487,3214,3199,43,0,7,3,1811
0,163,3214,3183,38,0,8,3,462
0,310,3214,3183,29,1,8,3,462
0,182,3214,3183,43,0,8,3,462
0,746,3214,3202,48,0,8,3,1621
0,154,3214,3184,34,0,8,3,290
0,442,3214,3202,60,0,8,3,1621
0,166,3214,3183,42,1,11,3,462
0,403,3214,3638,54,1,13,3,1282
0,185,3214,3183,69,1,15,3,462
0,90,3214,3681,45,0,16,3,285
0,790,3214,3209,40,0,17,3,1742
0,770,3214,3270,38,0,17,3,1587
0,287,3214,3185,35,1,18,3,830
0,512,3214,3192,38,0,20,3,1632
0,533,3214,3202,60,0,6,4,1621
0,139,3214,3183,39,0,7,4,462
0,680,3214,3199,43,0,7,4,1811
0,156,3214,3183,63,0,7,4,462
0,724,3214,3206,43,0,8,4,2710
0,182,3214,3183,68,0,9,4,462
0,144,3214,3183,41,0,9,4,462
0,159,3214,3183,69,1,9,4,462
0,305,3214,3638,65,0,9,4,1282
0,193,3214,3183,43,0,17,4,462
0,107,3214,3267,54,1,20,4,176
0,600,3214,3211,54,1,12,5,1277
0,590,3214,3211,47,1,12,5,1277
0,359,3214,3185,43,0,16,5,830
0,229,3214,3639,48,0,16,5,744
0,275,3214,3481,38,1,18,5,564
0,379,3214,3187,32,1,8,6,936
0,418,3214,3638,54,1,12,6,1282
0,472,3214,3202,45,0,12,6,1621
0,684,3214,3211,54,1,15,6,1277
0,84,3214,3267,42,1,15,6,176
0,187,3214,3183,38,0,12,0,462
0,207,3214,3183,63,0,8,1,462
0,376,3214,3638,65,0,9,1,1282
0,83,3214,3184,43,0,9,1,290
0,484,3214,3211,42,1,14,1,1277
0,798,3214,3269,36,1,17,1,1881
0,1181,3214,3225,43,0,18,1,2634
0,358,3214,3202,69,1,18,1,1621
0,109,3214,3183,39,0,7,2,462
0,570,3214,3199,43,0,7,2,1811
0,252,3214,3183,53,0,8,2,462
0,230,3214,3183,38,0,8,2,462
0,187,3214,3183,43,0,8,2,462
0,163,3214,3183,38,0,9,2,462
0,403,3214,3638,54,1,11,2,1282
0,726,3214,3269,36,1,17,2,1881
0,173,3214,3276,29,0,17,2,571
0,1091,3214,3225,43,0,18,2,2634
0,530,3214,3481,61,0,18,2,564
0,1809,3214,3207,30,0,18,2,3070
0,554,3214,3203,46,0,19,2,1771
0,101,3214,3267,42,1,19,2,176
0,86,3214,3184,43,0,9,3,290
0,370,3214,3187,28,1,15,3,936
0,517,3214,3186,66,0,17,3,941
0,880,3214,3269,36,1,17,3,1881
0,505,3214,3199,43,0,7,4,1811
0,219,3214,3183,53,0,8,4,462
0,139,3214,3183,36,0,9,4,462
0,236,3214,3183,40,1,9,4,462
0,169,3214,3183,42,1,9,4,462
0,373,3214,3638,54,1,11,4,1282
0,277,3214,3185,35,1,12,4,830
0,507,3214,3186,54,1,16,4,941
0,725,3214,3272,36,1,17,4,1419
0,304,3214,3275,40,1,17,4,652
0,164,3214,3183,44,1,8,5,462
0,24854,3214,3639,50,0,9,5,744
0,158,3214,3276,65,0,18,5,571
0,304,3214,3481,38,1,18,5,564
1,384,3214,3205,34,0,18,5,1187
0,174,3214,3276,39,0,20,5,571
0,864,3214,3214,40,1,7,6,0
0,858,3214,3214,45,0,7,6,0
0,405,3214,3185,40,1,8,6,830
0,361,3214,3187,32,1,10,6,936
0,457,3214,3202,45,0,12,6,1621
0,346,3214,3186,44,0,13,6,941
0,350,3214,3275,34,0,17,6,652
0,332,3214,3275,28,1,17,6,652
0,138,3214,3183,39,0,7,0,462
0,543,3214,3199,43,0,7,0,1811
0,144,3214,3183,63,0,8,0,462
0,211,3214,3183,53,0,8,0,462
0,344,3214,3638,60,0,8,0,1282
0,413,3214,3275,43,0,10,0,652
0,314,3214,3681,47,0,10,0,285
0,174,3214,3183,42,1,11,0,462
0,426,3214,3638,54,1,11,0,1282
0,416,3214,3211,40,0,16,0,1277
0,388,3214,3185,66,0,17,0,830
0,797,3214,3269,36,1,17,0,1881
0,328,3214,3211,28,0,19,0,1277
0,486,3214,3192,51,0,21,0,1632
0,125,3214,3183,39,0,7,1,462
0,512,3214,3199,43,0,7,1,1811
0,155,3214,3183,63,0,7,1,462
0,329,3214,3638,65,0,7,1,1282
0,234,3214,3183,53,0,7,1,462
0,240,3214,3183,44,1,8,1,462
0,484,3214,3638,54,1,9,1,1282
0,383,3214,3275,46,1,11,1,652
0,101,3214,3681,40,0,12,1,285
0,601,3214,3211,43,1,14,1,1277
0,141,3214,3183,39,0,7,2,462
0,87,3214,3184,43,0,9,2,290
0,334,3214,3213,39,0,9,2,1142
0,158,3214,3183,42,1,11,2,462
0,169,3214,3183,36,0,12,2,462
0,572,3214,3211,54,1,13,2,1277
0,178,3214,3276,29,0,17,3,571
0,427,3214,3211,35,1,18,3,1277
0,243,3220,3195,38,0,9,1,591
0,504,3220,3210,37,0,17,1,1076
0,545,3220,3638,35,0,9,2,2349
0,583,3220,3198,45,0,16,2,2219
0,184,3220,3640,47,1,17,2,290
0,802,3220,3280,70,1,21,2,2004
0,624,3220,3202,35,0,8,3,2338
0,629,3220,3210,33,0,18,3,1076
0,1031,3220,3640,31,1,21,3,290
0,304,3220,3210,38,0,0,4,1076
0,724,3220,3202,35,0,9,4,2338
0,379,3220,3211,41,0,12,4,1862
0,1343,3220,3268,63,0,17,4,2404
0,413,3220,3210,46,0,19,4,1076
0,793,3220,3212,39,0,20,4,765
0,332,3220,3195,61,0,20,5,591
0,323,3220,3210,53,0,10,6,1076
0,725,3220,3202,35,0,14,6,2338
0,445,3220,3211,31,0,16,6,1862
0,646,3220,3202,35,0,9,0,2338
0,1021,3220,3481,31,0,16,0,2576
0,416,3220,3212,39,0,18,0,765
0,539,3220,3210,46,0,19,0,1076
0,183,3220,3207,40,0,20,0,661
0,683,3220,3202,35,0,12,1,2338
0,622,3220,3186,31,0,17,1,2198
0,716,3220,3198,45,0,17,1,2219
0,422,3220,3210,46,0,18,1,1076
0,220,3220,3207,29,0,18,1,661
0,187,3220,3207,43,0,18,1,661
0,418,3220,3225,35,0,18,1,1316
0,377,3220,3210,33,0,19,1,1076
0,1183,3220,3220,35,0,16,2,0
0,360,3220,3212,39,0,19,2,765
0,244,3220,3201,30,0,16,3,697
0,340,3220,3210,45,0,16,3,1076
0,414,3220,3212,39,0,18,3,765
0,352,3220,3210,46,0,19,3,1076
0,227,3220,3207,29,0,19,3,661
0,170,3220,3207,40,0,19,3,661
0,292,3220,3210,37,0,23,3,1076
0,630,3220,3202,35,0,9,4,2338
0,706,3220,3196,51,1,19,4,1672
0,1880,3220,3220,35,0,19,4,0
0,364,3220,3207,30,0,21,4,661
0,1655,3220,3220,35,0,14,6,0
0,389,3220,3278,33,1,16,6,1371
0,792,3220,3202,35,0,9,0,2338
0,225,3220,3195,70,1,11,0,591
0,185,3220,3201,30,0,16,0,697
0,359,3220,3212,39,0,18,0,765
0,857,3220,3481,31,0,19,0,2576
0,448,3220,3210,38,1,20,0,1076
0,343,3220,3210,54,0,2,1,1076
0,827,3220,3202,35,0,8,1,2338
0,363,3220,3225,47,1,16,2,1316
0,668,3220,3198,45,0,17,2,2219
0,245,3220,3201,30,0,18,2,697
0,542,3220,3212,32,1,19,2,765
0,408,3220,3210,46,0,20,2,1076
0,474,3220,3186,31,0,22,2,2198
0,722,3220,3202,35,0,9,3,2338
0,995,3220,3481,31,0,16,3,2576
0,366,3220,3210,31,0,18,3,1076
0,455,3220,3186,30,0,16,4,2198
0,369,3220,3212,39,0,17,4,765
0,621,3220,3210,33,0,18,4,1076
0,1175,3220,3220,35,0,19,4,0
0,290,3220,3210,46,0,20,4,1076
0,512,3220,3281,53,0,22,4,1230
0,354,3220,3207,39,0,23,4,661
0,1150,3220,3212,32,0,13,6,765
1,614,3220,3681,42,0,15,6,2867
0,278,3220,3210,45,0,16,6,1076
0,379,3220,3278,42,1,17,6,1371
0,658,3220,3220,35,0,17,6,0
0,734,3220,3202,35,0,9,1,2338
0,285,3220,3201,30,0,18,1,697
0,981,3220,3210,39,0,18,1,1076
0,563,3220,3194,70,1,0,2,1269
0,1535,3220,3199,35,0,9,2,2414
0,549,3220,3210,40,0,9,2,1076
0,407,3220,3212,39,0,19,2,765
0,179,3220,3207,40,0,20,2,661
0,326,3220,3210,39,0,20,2,1076
0,408,3220,3210,38,1,21,2,1076
0,327,3220,3210,37,0,0,3,1076
0,768,3220,3202,35,0,9,3,2338
0,328,3220,3212,32,1,19,3,765
0,441,3220,3210,38,1,20,3,1076
0,501,3220,3281,44,1,21,3,1230
0,356,3220,3210,37,0,22,3,1076
0,587,3220,3202,35,0,8,4,2338
0,366,3220,3210,45,0,19,4,1076
0,420,3220,3210,32,0,11,5,1076
0,835,3220,3199,31,0,12,5,2414
0,289,3220,3210,53,0,10,6,1076
0,907,3220,3199,35,0,9,0,2414
0,520,3220,3210,32,0,17,0,1076
0,524,3220,3196,45,0,19,0,1672
0,442,3220,3210,38,1,20,0,1076
0,923,3220,3481,31,0,20,0,2576
0,649,3220,3220,35,0,17,1,0
0,299,3220,3207,45,0,19,2,661
0,1083,3220,3220,35,0,17,3,0
0,172,3225,3194,61,0,9,1,344
0,487,3225,3186,34,0,15,1,1837
0,1053,3225,3483,30,0,17,1,1210
0,425,3225,3194,30,0,18,1,344
0,466,3225,3186,35,0,22,1,1837
0,455,3225,3205,35,1,5,2,1462
0,317,3225,3195,61,0,5,2,787
0,553,3225,3183,29,0,8,2,2724
0,612,3225,3186,31,1,8,2,1837
0,870,3225,3214,43,0,8,2,2634
0,420,3225,3225,29,0,17,2,0
0,443,3225,3211,47,1,18,2,1529
